,China,India,United States,Indonesia,Pakistan,Nigeria,Brazil,Bangladesh,Russia,Mexico,Japan,Ethiopia,Philippines,Egypt,Vietnam,DR Congo,Iran,Turkey,Germany,Thailand,United Kingdom,France,Tanzania,South Africa,Italy,Kenya,Myanmar,Colombia,South Korea,Uganda,Spain,Argentina,Sudan,Algeria,Ukraine,Iraq,Afghanistan,Canada,Morocco,Poland,Saudi Arabia,Angola,Uzbekistan,Peru,Malaysia,Mozambique,Ghana,Yemen,Nepal,Venezuela,Madagascar,Cameroon,Ivory Coast,Niger,Australia,North Korea,Taiwan,Burkina Faso,Sri Lanka,Mali,Malawi,Zambia,Syria,Chile,Kazakhstan,Romania,Guatemala,Ecuador,Senegal,Chad,Netherlands,Cambodia,Somalia,Zimbabwe,Guinea,Rwanda,Benin,Burundi,Tunisia,Bolivia,Haiti,Belgium,South Sudan,Cuba,Dominican Republic,Czech Republic,Greece,Jordan,Azerbaijan,Honduras,Sweden,Portugal,United Arab Emirates,Tajikistan,Hungary,Belarus,Papua New Guinea,Austria,Israel,Switzerland,Togo,Serbia,Sierra Leone,Hong Kong,Laos,Paraguay,Libya,Bulgaria,Nicaragua,Kyrgyzstan,Lebanon,El Salvador,Turkmenistan,Singapore,Denmark,Republic of the Congo,Finland,Norway,Slovakia,Palestine,Oman,Liberia,Costa Rica,Ireland,Central African Republic,Mauritania,New Zealand,Panama,Kuwait,Croatia,Moldova,Georgia,Eritrea,Uruguay,Mongolia,Bosnia And Herzegovina,Jamaica,Qatar,Armenia,Albania,Puerto Rico,Lithuania,Namibia,Gambia,Botswana,Gabon,Lesotho,North Macedonia,Slovenia,Guinea Bissau,Latvia,Bahrain,Equatorial Guinea,Trinidad And Tobago,Timor Leste,Estonia,Mauritius,Cyprus,Eswatini,Djibouti,Fiji,Reunion,Comoros,Guyana,Bhutan,Solomon Islands,Macau,Luxembourg,Montenegro,Western Sahara,Suriname,Cape Verde,Maldives,Brunei,Malta,Belize,Bahamas,Guadeloupe,Martinique,Iceland,Vanuatu,French Guiana,New Caledonia,Barbados,Mayotte,French Polynesia,Sao Tome And Principe,Samoa,Saint Lucia,Guam,Curacao,Kiribati,Micronesia,Grenada,Saint Vincent And the Grenadines,Tonga,Aruba,United States Virgin Islands,Antigua And Barbuda,Seychelles,Isle of Man,Andorra,Dominica,Cayman Islands,Bermuda,Marshall Islands,Northern Mariana Islands,Greenland,American Samoa,Saint Kitts And Nevis,Faroe Islands,Sint Maarten,Monaco,Turks And Caicos Islands,Saint Martin,Liechtenstein,San Marino,Gibraltar,British Virgin Islands,Palau,Cook Islands,Anguilla,Tuvalu,Wallis And Futuna,Nauru,Saint Barthelemy,Saint Pierre And Miquelon,Montserrat,Falkland Islands,Niue,Tokelau,Vatican City
Recidivism Rates by Country,,,6 months,,,,,,,,,,,,,,,,3 years,,,6 years,,,3 years,,,,3 years,,,,,,,,,2 years,,,,,,,,,,,,,,,,,2 years,,,,,,,,,3 years,,,,,,,2 years,,,,,,,,,,,,,,,,,,,,2 years,,,,,,,4 years,5 years,,,,,,,,,,,,,,,2 years,6 months,,2 years,2 years,,,,,,3 years,,,6 months,,,,,,,,,,,,,,,,,,,,,,,,29 months,,,,,5 years,,,,,,,,,,,,,,,,,,,,,,,,2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Countries,,,Yes,,,,No,,,No,Yes,,No,,,,,,Yes,,Yes,Yes,,No,Yes,,,,No,,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,Yes,,No,,,,,,,No,,,,,,,Yes,,,,,,,,,,,Yes,,,,,No,,,,Yes,Yes,,,,,,Yes,No,Yes,,,,No,,,,,,,,,,No,Yes,,Yes,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries That Use the US Dollar,,,"334,805,269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,113,361",,,,,,"15,331,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,550,389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,369,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117,489",,,,,,,,,,,,,"60,057",,,,,,,,,,,,,,"18,233",,,,,,,,,,,,
ePacket Countries,,,"334,805,269",,,,"215,353,593",,"145,805,947","131,562,772","125,584,838",,,,"98,953,541",,,"85,561,976","83,883,596","70,078,203",,"65,584,518",,,"60,262,770",,,,"51,329,899",,"46,719,142",,,,"43,192,122",,,"38,388,419",,"37,739,785","35,844,909",,,,"33,181,072",,,,,,,,,,"26,068,792",,,,,,,,,,,,,,,,,,,,,,,,,,,"11,668,278",,,,,"10,316,637",,,,"10,218,971","10,140,570",,,"9,606,259",,,"9,066,710","8,922,892","8,773,637",,,,"7,604,299",,,,,,,,,,"5,943,546","5,834,950",,"5,554,960","5,511,370",,,,,,"5,020,199",,,"4,898,203",,,"4,059,286",,,,,,,,,,,,"2,661,708",,,,,,,,,"1,848,837",,,,,"1,321,910",,,,,,,,,,,,"642,371",,,,,,,"444,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,704",,,,,,,,,,,,,,
First World Countries,,,0.926,,,,,,0.824,,0.919,,,,,,,0.82,0.947,,0.932,0.901,,,0.892,,,,0.916,,0.904,0.845,,,,,,0.929,,0.88,0.854,,,,0.81,,,,,,,,,,0.944,,,,,,,,,0.851,0.825,0.828,,,,,0.944,,,,,,,,,,,0.931,,,,,0.888,,,,0.945,0.864,0.89,,0.854,0.823,,0.922,0.919,0.955,,0.806,,0.949,,,,0.816,,,,,,0.938,0.94,,0.938,0.957,0.86,,0.813,,0.81,0.955,,,0.931,0.815,0.806,0.851,,0.812,,0.817,,,,0.848,,,,0.882,,,,,,,0.917,,0.866,0.852,,,,0.892,0.804,0.887,,,,,,,,,,0.916,0.829,,,,,,0.895,,0.814,,,0.949,,,,0.814,,,,,,,,,,,,,,,,,,0.868,,,,,,,,,,,,,,0.919,,,,0.826,,,,,,,,,,,,
High-Income Countries,,,21.3T,,,,,,,,5.2T,,,,,,,,4T,,2.7T,2.7T,,,1.9T,,,,1.7T,,1.3T,,,,,,,1.6T,,575B,706.9B,,,,,,,,,,,,,,1.4T,,,,,,,,,242B,,,,,,,898B,,,,,,,,,,,527.4B,,,,236.8B,188B,,,,557.4B,224.9B,357.3B,,151.6B,,,432.8B,402.9B,725.3B,,,,368.6B,,,,,,,,,,298.4B,368.1B,,274.4B,378.7B,104B,,60.2B,,,324.1B,,,206.2B,,114.3B,57.1B,,,,50.9B,,,,143.3B,,,70.2B,54.9B,,,,,,,53.2B,,33.7B,32B,,21.2B,,30.4B,,23.2B,,,,,,,,,21.5B,46.9B,,,,,,12.5B,13.6B,,9.4B,,,22.3B,,,9.7B,4.2B,,5.8B,,,,,3.2B,,,,,,2.4B,,1.3B,1B,,2.9B,,4.4B,7.6B,,,3B,,914.4M,,828.7M,6.8B,1B,,7.2B,1.4B,,1.4B,269M,,,,,159.4M,,,,,,,
Market Economy Countries,,,"334,805,269",,,,,,,,"125,584,838",,,,,,,,"83,883,596",,"68,497,907",,,,,,,,,,"46,719,142",,,,,,,"38,388,419",,,,,,,,,,,,,,,,,"26,068,792",,"23,888,595",,,,,,,,,"19,031,335",,,,,,,,,,,,,,,,,,,,"10,736,784",,,,,,,,,,,,,,"8,773,637",,,,"7,604,299",,,,,,,,,,"5,943,546","5,834,950",,"5,554,960",,,,,,,"5,020,199",,,"4,898,203",,,,,"3,968,738",,,,,,,"2,971,966",,,"2,661,708",,,,,,,,,"1,848,837",,,,,"1,321,910","1,274,727","1,223,387",,,,,,,,,,,,,,,,,"444,033",,,,,"345,393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Wage by Country,,,$7.25,,,,$2.18,,$2.27,$1.05,,,,,,,,$1.93,$10.87,,$10.34,$11.66,,,,,,$2.66,$6.84,,$5.83,,,,,,,$9.52,,$3.35,,,,,,,,,,,,,,,$12.14,,,,,,,,,$2.25,,,,,,,$10.44,,,,,,,,,,,$10.38,,,,$5.17,$4.98,,,,,$5.76,,,$2.90,,,,$7.94,,,,,,,,,,,,,,,,,,,,$3.43,,,,$3.37,$9.62,,,$11.20,,,,,,,,,,,,,,,$4.78,,,,,,,$5.72,,$4.30,,,,,$3.40,,,,,,,,,,,,$13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Technologically Advanced Countries,,,"334,805,269",,,,,,,,,,,,,,,,"83,883,596",,,"65,584,518",,,,,,,"51,329,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,218,971",,,,,,,,"8,922,892","8,773,637",,,,,,,,,,,,,,"5,943,546","5,834,950",,"5,554,960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAFTA (North American Free Trade Agreement) Countries,,,"334,805,269",,,,,,,"131,562,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,388,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Countries,,,1961,,,,,,,1994,1964,,,,,,,1961,1961,,1961,1961,,,1962,,,,1996,,1961,,,,,,,1961,,1996,,,,,,,,,,,,,,,1971,,,,,,,,,2010,,,,,,,1961,,,,,,,,,,,1961,,,,1995,1961,,,,1961,1961,,,1996,,,1961,2010,1961,,,,,,,,,,,,,,,1961,,1969,1961,2000,,,,,1961,,,1973,,,,,,,,,,,,,,,2018,,,,,,,2010,,2016,,,,,2010,,,,,,,,,,,,1961,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richest Countries in North America,,,$20.89 Tn,,,,,,,$1.09 Tn,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.65 Tn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$77.60 Bn,,,,,,,,,,,,,,$14.51 Bn,,,-,$78.92 Bn,,,,,$23.83 Bn,,,,,,,,,,,,,,,,,,,$12.62 Bn,,,$24.64 Bn,,,,,,,,,,,$62.14 Bn,,,,,$53.98 Bn,,,,,,,,,$13.97 Bn,,,,$103.14 Bn,,,,,,,,,,,,,$21.39 Bn,,,,,,,,,,,,,,,,,,,,,,$1.59 Bn,$9.91 Bn,,,,,,,$4.68 Bn,,,,,$1.62 Bn,,-,,,$1.04 Bn,$872.00 Mn,,$2.50 Bn,,$1.37 Bn,,,,$544.00 Mn,-,-,,,-,,$981.00 Mn,,-,,-,,,,,-,,,-,,,,,,-,,,,
Tier 1 Countries,,,"334,805,269",,,,,,,,,,,,,,,,"83,883,596",,"68,497,907","65,584,518",,,"60,262,770",,,"51,512,762","51,329,899",,"46,719,142",,,,,,,"38,388,419",,"37,739,785",,,,,,,,,,,,,,,"26,068,792",,"23,888,595",,,,,,,,,,,,,,"17,211,447",,,,,,,,,,,"11,668,278",,,,"10,736,784",,,,,"10,218,971",,,,,,,"9,066,710","8,922,892",,,,,,,,,,"6,779,100",,,,,,"5,834,950",,"5,554,960","5,511,370","5,460,193",,,,,"5,020,199",,,"4,898,203",,,"4,059,286",,"3,968,738",,,,,,,,,,"2,661,708",,,,,,,"2,078,034",,,,,,,,"1,274,727",,,,,,,,,,,"642,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Insulin by Country,,,$98.70,,,,,,,$16.48,$14.40,,,,,,,$2.64,$11,,$7.52,$9.08,,,$10.03,,,,,,$9.04,,,,,,,$12,,$5.28,,,,,,,,,,,,,,,$6.94,,,,,,,,,$21.48,,,,,,,$9.98,,,,,,,,,,,$8.30,,,,$8.18,$8.65,,,,$7.71,$8.03,,,$6.14,,,$7.92,,$12.36,,,,,,,,,,,,,,,,,$8.94,$7.79,$6.91,,,,,$9.85,,,$8.89,,,,,,,,,,,,,,,$7.89,,,,,,,$7.43,,$8.39,,,,,$9.61,,,,,,,,,,,,$10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Care Wait Times by Country,,,28.00%,,,,,,,,,,,,,,,,13.00%,,21.00%,,,,0.00%,,,,,,0.00%,,,,,,,33.00%,,0.00%,,,,,,,,,,,,,,,14.00%,,,,,,,,,0.00%,,,,,,,13.00%,,,,,,,,,,,,,,,,,,,,24.00%,0.00%,,,0.00%,,,,0.00%,12.00%,,,,,,,,,,,,,,,0.00%,,0.00%,22.00%,,,,,,,,,17.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries With Polio,,,,,"229,488,994","216,746,934",,,,,,"120,812,698",,,,,,,,,,,,,,,,,,,,,"45,992,020",,,,"40,754,388",,,,,"35,027,343",,,,,,,,,,"27,911,548",,,,,,,,,,"19,470,234",,,,,,,,"17,413,580",,,,,,,,,,,,,,,,,,,,,,,"10,081,785",,,,,,,,,,,,,,,,,,,,,,,"5,797,805",,,,,,,,,,,,,,,,,"3,662,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safest Countries in Africa,,,,,,2.467,,,,,,2.739,,1.954,,2.976,,,,,,,1.818,2.386,,2.507,,,,2.408,,,3.043,2.337,,,,,2,,,2.038,,,,1.869,1.78,,,,1.999,2.075,2.408,2.211,,,,1.788,,2.292,1.871,1.897,,,,,,,2.145,2.963,,,3.297,2.799,2.332,2.002,2.174,2.479,1.787,,,,,,,,,,,,,,,,,,,,,,2.014,,1.856,,,,2.083,,,,,,,,,2.146,,,,,,2.03,,,2.724,2.461,,,,,,,2.49,,,,,,,,,,2.066,1.926,1.795,2.036,1.94,,,2.458,,,1.85,,,,1.663,,1.992,2.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOWAS Countries,,,,,,"216,746,934",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,395,450",,,,,,,"26,083,660",,,,"22,102,838",,"21,473,764",,,,,,,,,"17,653,671",,,,,,"13,865,691",,"12,784,726",,,,,,,,,,,,,,,,,,,,,,,,"8,680,837",,"8,306,436",,,,,,,,,,,,,,,,,,,"5,305,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,063,367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Developed Countries in Africa,,,,,,0.539,,,,,,0.485,,0.707,,0.48,,,,,,,0.529,0.709,,0.601,,,,0.544,,,0.51,0.748,,,,,0.686,,,0.581,,,,0.456,0.611,,,,0.528,0.563,0.538,0.394,,,,0.452,,0.434,0.483,0.584,,,,,,,0.512,0.398,,,,0.571,0.477,0.543,0.545,0.433,0.74,,,,0.433,,,,,,,,,,,,,,,,,,0.515,,0.452,,,,0.724,,,,,,,,,0.574,,,,,,0.48,,,0.397,0.546,,,,,,,0.459,,,,,,,,,,0.646,0.496,0.735,0.703,0.527,,,0.48,,,0.592,,,,0.804,,0.611,0.524,,,0.554,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,,,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poorest Countries in Africa,,,,,,"$2,000",,,,,,$890,,"$3,000",,$550,,,,,,,"$1,080","$5,410",,"$1,760",,,,$800,,,$650,"$3,550",,,,,"$2,980",,,"$2,230",,,,$460,"$2,230",,,,$480,"$1,500","$2,280",$540,,,,$790,,$830,$580,"$1,190",,,,,,,"$1,430",$660,,,$310,"$1,090","$1,020",$780,"$1,280",$270,"$3,100",,,,"$1,090",,,,,,,,,,,,,,,,,,$920,,$490,,,,"$4,850",,,,,,,,,"$1,830",,,,,,$530,,,$510,"$1,640",,,,,,,$510,,,,,,,,,,"$4,520",$750,"$6,640","$6,970","$1,100",,,$760,,,"$5,810",,,,"$10,230",,"$3,580","$3,320",,,"$1,450",,,,,,,,,,,,,,,,,,,,,,,,"$2,070",,,,,,,,,,,,,"$12,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richest African Countries,,,,,,$514.05 Bn,,,,,,$93.97 Bn,,$394.28 Bn,,$55.09 Bn,,,,,,,$65.92 Bn,$329.53 Bn,,$106.04 Bn,,,,,,,$35.83 Bn,$151.46 Bn,,,,,$124.00 Bn,,,$66.49 Bn,,,,$13.96 Bn,$74.26 Bn,,,,$14.75 Bn,$44.89 Bn,$70.99 Bn,$15.90 Bn,,,,$18.85 Bn,,$19.91 Bn,$9.27 Bn,$18.95 Bn,,,,,,,$27.93 Bn,$12.53 Bn,,,$5.37 Bn,$26.09 Bn,$16.34 Bn,$10.63 Bn,$17.33 Bn,$3.24 Bn,$44.27 Bn,,,,$4.46 Bn,,,,,,,,,,,,,,,,,,$8.63 Bn,,$4.42 Bn,,,,,,,,,,,,,$12.02 Bn,,,,,,$3.37 Bn,,,$2.72 Bn,,,,,,,,$2.25 Bn,,,,,,,,,,$11.38 Bn,$2.08 Bn,$18.73 Bn,$18.36 Bn,$2.46 Bn,,,$1.65 Bn,,,,,,,$12.21 Bn,,,$3.66 Bn,,,$1.31 Bn,,,,,,,,,$2.00 Bn,,,,,,,,,,,,,,,$490.00 Mn,,,,,,,,,,,,,$950.00 Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow Fever Countries,,,,,,"216,746,934","215,353,593",,,,,"120,812,698",,,,,,,,,,,"63,298,550",,,"56,215,221",,"51,512,762",,"48,432,863",,,"45,992,020",,,,,,,,,"35,027,343",,"33,684,208",,,"32,395,450",,,"29,266,991",,"27,911,548",,"26,083,660",,,,"22,102,838",,"21,473,764",,"19,470,234",,,,,,"18,113,361","17,653,671","17,413,580",,,"16,841,795",,"13,865,691","13,600,464","12,784,726","12,624,840",,"11,992,656",,,"11,618,511",,,,,,,,,,,,,,,,,,"8,680,837",,"8,306,436",,,"7,305,843",,,,,,,,,,,,,,,,"5,305,117",,,"5,016,678","4,901,981",,,,,,,"3,662,244","3,496,016",,,,,,,,,,"2,558,482",,"2,331,533",,,,"2,063,367",,,,,,,,,,,,,,"794,045",,,,,,,"596,831",,,,,,,,,,,"314,169",,,,,"227,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safest Countries in South America,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,2.69,,,,1.95,,,,,,,,,,,,2.03,,,,,,2.93,,,,,,,,,,,,,,1.83,,,,2.04,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richest Countries in South America,,,,,,,$1.45 Tn,,,,,,,,,,,,,,,,,,,,,$270.42 Bn,,,,$389.06 Bn,,,,,,,,,,,,$205.23 Bn,,,,,,$47.26 Bn,,,,,,,,,,,,,,$252.50 Bn,,,,$99.29 Bn,,,,,,,,,,,,$36.90 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,$35.43 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,$53.56 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.47 Bn,,,,,,,$2.88 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries With Flat Tax,,,,,,,,,"145,805,947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,205,043","19,031,335",,,,,,,,,,,,,,"11,992,656",,,,,,,,,,,,,,,"9,606,259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,968,738",,,"3,378,078",,,,,,,"2,661,708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,973",,,,,,,,,,,,,,,,,,,,,,,,
Poorest Countries in Europe,,,,,,,,,"$10,690",,,,,,,,,,"$46,980",,"$42,130","$42,290",,,"$32,200",,,,,,"$30,330",,,,"$3,540",,,,,"$15,270",,,,,,,,,,,,,,,,,,,,,,,,,,"$12,570",,,,,"$53,010",,,,,,,,,,,"$47,960",,,,"$21,930","$19,690",,,,"$53,800","$22,000",,,"$16,530","$6,330",,"$51,390",,"$87,950",,"$7,400",,,,,,"$9,540",,,,,,,"$62,720",,"$49,620","$78,250","$18,700",,,,,"$63,470",,,,,,"$14,190","$4,570",,,,,"$6,090",,,,"$5,210",,"$19,000",,,,,,"$5,720","$25,910",,"$17,730",,,,,"$23,230",,"$26,110",,,,,,,,,,"$70,840","$7,900",,,,,,"$25,370",,,,,"$72,930",,,,,,,,,,,,,,,,,,,,,"$83,160",-,,,,,,,,,-,,-,,,-,-,,,,,,,,,,,,,,,
Richest European Countries,,,,,,,,,$1.48 Tn,,,,,,,,,,$3.84 Tn,,$2.76 Tn,$2.62 Tn,,,$1.89 Tn,,,,,,$1.28 Tn,,,,$155.30 Bn,,,,,$596.63 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,$249.51 Bn,,,,,$913.13 Bn,,,,,,,,,,,$521.45 Bn,,,,$245.34 Bn,$188.68 Bn,,,,$541.49 Bn,$228.36 Bn,,,$155.81 Bn,$61.31 Bn,,$432.91 Bn,,$751.74 Bn,,$53.34 Bn,,,,,,$70.00 Bn,,,,,,,$356.08 Bn,,$271.62 Bn,$362.20 Bn,$105.09 Bn,,,,,$425.55 Bn,,,,,,$57.20 Bn,$11.53 Bn,,,,,$19.95 Bn,,,,$15.16 Bn,,$56.50 Bn,,,,,,$12.14 Bn,$53.55 Bn,,$33.62 Bn,,,,,$30.63 Bn,,$24.67 Bn,,,,,,,,,,$73.29 Bn,$4.78 Bn,,,,,,$14.90 Bn,,,,,$21.63 Bn,,,,,,,,,,,,,,,,,,,,,,$2.88 Bn,,,,,,,,,,,-,,,-,$1.54 Bn,,,,,,,,,,,,,,,
Best Countries To Retire,,,,,,,,,,87.4,,,,,79.4,,,,,83.5,,81.7,,,81.2,,,85.4,,,82.2,,,,,,,,,,,,,84,86,,,,,,,,,,,,,,77.4,,,,,,,,,87,,,,81.2,,,,,,,,79.8,,,,,77.2,,,,,80,,85.2,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,87.8,79.7,,,,88.9,,73.4,,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Tax Countries,,,,,,,,,,"131,562,772","125,584,838",,,,,,,,,,"68,497,907","65,584,518",,,,,,,,,"46,719,142","46,010,234",,,"43,192,122",,,"38,388,419",,"37,739,785",,,,,,,,,,,,,,,,,,,,,,,,"19,250,195",,,,,,,"17,211,447",,,,,,,,,,,,,,,,,,,,"10,218,971","10,140,570",,,,,,,,"8,773,637",,,,,,,,,,,,,,,"5,834,950",,"5,554,960","5,511,370",,,,,,"5,020,199",,,,,,,,,,,,,,,,,,,,,,,,,"2,078,034",,"1,848,837",,,,,"1,321,910",,,,,,,,,,,,"642,371",,,,,,,,,,,,"345,393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,387",,,,,,,,,,,,,,,,
Countries With Negative Interest Rates,,,,,,,,,,,"125,584,838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,773,637",,,,,,,,,,,,,,,"5,834,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Income Countries,,,,,,,,,,,,850,,,,530,,,,,,,,,,,,,,780,,,590,,,,530,,,,,,,,,490,,940,,,520,,,600,,,,780,,870,,,,,,,,,,700,,,130,,,830,,,,,,,,,,,,,,,,,,,,,,,,,690,,540,,,,,,,,,,,,,,,,,,,580,,,520,,,,,,,,600,,,,,,,,,,,750,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanctioned Countries,,,,,,,,,,,,,,,,,"86,022,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,266,991",,,,,,"25,990,679",,,,,,,"19,364,809",,,,,,,,,,,,,,,,,,,,,"11,305,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheapest European Countries,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,X,,,X,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,X,,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries That Use the Euro,,,,,,,,,,,,,,,,,,,"83,883,596",,,"65,584,518",,,"60,262,770",,,,,,"46,719,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,211,447",,,,,,,,,,,"11,668,278",,,,,"10,316,637",,,,,"10,140,570",,,,,,"9,066,710",,,,,,,,,,,,,,,,,,,"5,554,960",,"5,460,193",,,,,"5,020,199",,,,,,,,,,,,,,,,,,"2,661,708",,,,,,,"2,078,034",,"1,848,837",,,,,"1,321,910",,"1,223,387",,,,,,,,,,"642,371",,,,,,,"444,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
