,Unnamed: 0,Belarus,Mongolia,Russia,Guatemala,Slovenia,El Salvador,Ukraine,Poland,Latvia,Estonia,Paraguay,Kazakhstan,Denmark,Kyrgyzstan,Lithuania,Nicaragua,Finland,Haiti,Grenada,Bahamas,Lesotho,Honduras,Moldova,Saint Lucia,Germany,Bolivia,Cuba,United States,Austria,France,Mauritius,Iceland,Belize,Hungary,Brazil,Antigua/Bar.,Croatia,Slovakia,Czech Republic,Luxembourg,Suriname,Mozambique,Belgium,Canada,Central Africa,Turkmenistan,Serbia,Swaziland,Micronesia,Mexico,Norway,Eritrea,Azerbaijan,Somalia,Costa Rica,Netherlands,Uruguay,Sweden,Djibouti,Rwanda,South Africa,Botswana,Zambia,Namibia,Vanuatu,Tajikistan,Solomon Isl.,India,United Kingdom,Ecuador,Cote d Ivoire,Burkina Faso,Bosnia/Herzeg.,Uganda,Equ. Guinea,Burundi,Cameroon,Pakistan,Angola,Congo,Switzerland,DR Congo,Togo,Gabon,Romania,Malawi,New Guinea,Kenya,Chad,Samoa,Ethiopia,Guinea,Benin,Ghana,Trinidad/Tob.,Guinea-Bissau,South Korea,Sierra Leone,Comoros,Saint Vincent,Niger,Sao Tome,Gambia,Madagascar,Dominican Rep.,Nigeria,Laos,Montenegro,Tanzania,Australia,China,Ireland,Georgia,Mali,Cambodia,North Korea,South Sudan,Liberia,Peru,Cape Verde,Senegal,Tonga,Bhutan,Argentina,Chile,Barbados,Viet Nam,New Zealand,Nepal,Panama,Kiribati,Mauritania,Afghanistan,Myanmar,Thailand,Zimbabwe,Timor-Leste,Portugal,Malaysia,Seychelles,Arab Emirates,Bahrain,Albania,Philippines,Yemen,No Macedonia,Brunei,Bulgaria,Israel,Spain,Guyana,Syria,Malta,Uzbekistan,Saudi Arabia,Libya,Oman,Greece,Sri Lanka,Cyprus,Sudan,Morocco,Iran,Lebanon,Italy,Qatar,Tunisia,Kuwait,Jamaica,Japan,Indonesia,Fiji,Turkey,Algeria,Bangladesh,Egypt,Iraq,Maldives,Jordan,Venezuela,Singapore,Armenia,Colombia,Hong Kong,Taiwan,United Arab Emirates,Vietnam,Puerto Rico,Ivory Coast,Democratic Republic of the Congo,Dominican Republic,Trinidad and Tobago,Papua New Guinea,Equatorial Guinea,Bosnia and Herzegovina,North Macedonia,Republic of the Congo,San Marino,Liechtenstein,New Caledonia,Palestinian territories,Eswatini,United States Virgin Islands,Macau,French Polynesia,Faroe Islands,Guam,Monaco,Northern Mariana Islands,Curacao,Solomon Islands,American Samoa,Kosovo,Cayman Islands,Greenland,Falkland Islands,Gibraltar,Aruba,Nauru,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Andorra,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Dominica,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City,Palestine,Bosnia And Herzegovina,Guinea Bissau,Trinidad And Tobago,Timor Leste,Reunion,Sao Tome And Principe,Saint Vincent And the Grenadines,Antigua And Barbuda,Saint Kitts And Nevis,Turks And Caicos Islands,Saint Martin,Wallis And Futuna,Saint Pierre And Miquelon
216,Zika Virus Countries,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,,No mosquitoes that spread Zika,No mosquitoes that spread Zika,,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,,,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,,With mosquitoes but no reported Zika cases,,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,,,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,Current or past transmission but no Zika outbreak,,,No mosquitoes that spread Zika,,,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,No mosquitoes that spread Zika,,,,Current or past transmission but no Zika outbreak,,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,With mosquitoes but no reported Zika cases,,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,,,No mosquitoes that spread Zika,,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,,,,,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,,,No mosquitoes that spread Zika,,,,,,,,,,,,,,,No mosquitoes that spread Zika,,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika,No mosquitoes that spread Zika,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,Current or past transmission but no Zika outbreak,With mosquitoes but no reported Zika cases,No mosquitoes that spread Zika
217,Gun Deaths by Country,,,,34.1,2.64,45.6,1.36,0.26,1.43,2.67,7.76,,1.47,1.01,,4.68,3.25,,,,,60,1.03,,0.99,,0.5,12.21,2.9,2.83,,0.07,,0.95,21.9,,2.35,1.83,2.01,1.19,,,1.24,2.05,,,3.49,,,7.64,1.75,,0.07,,6.3,0.58,11.52,1.6,,,8.3,,,,,,,0.285,0.23,,,,,,,,,,,,3.01,,,,0.14,,,,,,,,,,,,0.08,,,,,,,,,,,8.91,,1.04,,0.8,1.98,,,,,,5.53,,,,,6.93,2.4,6.6,,1.07,,15.11,,,,,,0.39,,1.58,,,,,,8.9,,,,1.73,2.09,0.62,,,,,,,,1.52,,1.87,,,,,1.31,0.15,,0.36,30.72,0.06,,,1.95,,,,,,,49.22,0.025,,18.65,0.03,0.87,,,,,,,,,,,,,,,,,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Gun Violence by Country,,,,34.1,2.64,45.6,1.36,0.26,1.43,2.67,7.76,,1.47,1.01,,4.68,3.25,,,,,60,1.03,,0.99,,0.5,12.21,2.9,2.83,,0.07,,0.95,21.9,,2.35,1.83,2.01,1.19,,,1.24,2.05,,,3.49,,,7.64,1.75,,0.07,,6.3,0.58,11.52,1.6,,,8.3,,,,,,,0.285,0.23,,,,,,,,,,,,3.01,,,,0.14,,,,,,,,,,,,0.08,,,,,,,,,,,8.91,,1.04,,0.8,1.98,,,,,,5.53,,,,,6.93,2.4,6.6,,1.07,,15.11,,,,,,0.39,,1.58,,,,,,8.9,,,,1.73,2.09,0.62,,,,,,,,1.52,,1.87,,,,,1.31,0.15,,0.36,30.72,0.06,,,1.95,,,,,,,49.22,0.025,,18.65,0.03,0.87,,,,,,,,,,,,,,,,,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Kidnappings per Country,0.063,0.189,0.223,2.473,0.289,0.235,1.25,0.647,0.519,0,0.072,0.409,,0.317,0,0.12,0.072,0.414,0,2.334,3.115,0.407,2.16,,5.489,0.74,,,0.056,5.904,3.997,,1.331,0.021,0.315,,0.24,1.687,0.122,5.968,,,10.245,10.285,,2.7,0.159,,,1.453,,,0.03,,0.202,2.462,0.696,,,0.194,9.569,0.096,,,,2.234,,5.111,8.835,4.408,,,,2.366,,0.802,3.497,9.452,,,0.094,,,,1.558,,,0.021,,,,0.257,4.743,,,,0.088,,,,,,,0.045,,0.334,,0,0,1.771,,1.599,0.098,,,,,,0.381,2.575,0.014,,0,,1.634,3.494,,9.508,0.073,0.431,,,,0.007,0.006,1.793,,2.662,,,,2.191,0.173,0.03,0.182,,0.278,0.893,3.539,0.173,0,,0,0.072,1.782,,0.228,0.703,1.225,0.336,,2.293,,15.384,0.305,0.796,,12.69,0.375,0.178,0.083,,42.669,1.301,0.794,0.323,3.724,6.849,0.567,0.685,0,1.863,0.562,0.014,,0.8,,0.948,,,0.202,,,,,0.336,,,0,,,9.354,,0.173,,,,2.627,,,,,,,,,,,,,,,1.262,,,1.396,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.283,0.3,0.729,0.292,0.322,,0,8.222,2.077,6.068,,,,
220,Police Killings by Country,,,,,,"1,087",,2,,,,,,,,325+,1,,,11,19,37,,1,11,,,946,,26,,,,,"5,804",,,,,1,,,5,36,,,,,,371,1,,,,,5,67,1,,37+,436,,,,,,,"1,731",3,,,116,,,,39,,495,100+,,,389,,,,,,222,,,,,,,,,,,,,,,,,,841,,,,4,,,,60+,,,,,,,,,,95,,,,1,5+,,,,606,,,,,1,,,,,,6069+,,,,,,,12+,"1,497",1,,,,,,,,138+,,304+,,,,,,137,2,77+,,,,466,212,176+,,,"5,287",,,169,1,2,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,2,,,,,,
221,Rape Statistics by Country,2.26,12.41,3.43,2.86,3.10,11.00,1.40,4.09,3.46,6.04,5.97,8.29,6.37,5.89,6.26,31.60,15.25,,30.63,22.75,82.68,,10.30,,9.38,26.05,,27.31,10.42,16.19,3.93,24.72,6.74,2.46,,,3.20,2.60,4.60,11.71,45.21,0.19,27.92,1.69,,0.56,0.73,,,13.22,19.21,,0.17,,36.70,9.21,9.85,63.54,,,72.10,92.93,,,,0.53,,1.81,27.29,10.88,,,,2.12,,,2.44,,,,7.08,,,,4.68,,,2.15,,,,0.98,,,,,13.50,1.41,,,,,,,,,,1.75,,91.92,,10.72,1.88,,,,,,23.47,,5.57,,,8.48,13.30,24.93,,25.85,0.75,,,,,,6.71,25.59,,3.97,,,,3.42,0.75,6.34,0.75,,7.56,2.82,17.53,3.42,15.51,0.79,2.64,,,,6.94,1.89,7.30,2.48,2.87,4.76,,0.46,7.64,1.82,,4.50,24.37,1.02,,,1.51,2.36,8.21,0.11,,2.93,2.00,,2.68,0.36,6.80,1.59,,1.54,,,,,,,,,,5.04,,,0.00,,,,,,,,,5.67,,,10.98,,,,,,,,,,,,1.18,,,,,,67.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,18.48,,,,25.61,,28.62,,,,
222,Countries With Free College,,,Free,,Free,,,Free,,Free,,,Free,,,,Free,,,,,,,,Free,,Free,,Free,Free,Free,Free,,,Free,,,,Free,Free,,,Free,,,,,,,Free,Free,,,,,,Free,Free,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free,,,,Free,,Free,,,,,,,,,,,,,,Free,,,,,,Free,,,Free,,,,,Free,Free,,,Free,Free,Free,Free,,,,,,,Free,Free,,,Free,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free,,,,,,,,,,
223,Most Productive Countries,,,$19.70,,$39.78,,,$25.81,$21.15,$23.50,,,$55.75,,$27.53,,$48.79,,,,,,,$18.58,$57.36,,,$67.32,$54.83,$59.24,,$50.01,,$24.37,$10.78,,,$33.44,$31.23,$73.22,,,$60.98,$50.29,,,,,,$16.23,$75.08,,,,$17.81,$60.06,$18.16,$55.28,,,,,,,,,,$3.40,$51.38,$13.81,,,,,,,,,,,$49.88,,,,$15.46,,,,,,,,,,,,$32.31,,,,,,,,,,,,,$55.87,,$56.05,,,,,,,$10.99,,,,,$13.84,$19.55,$46.19,,$36.83,,,,,,,$8.54,,,$27.23,$16.47,,,,,,,,,$16.48,$38.99,$49.59,,,$36.02,,,,,$32.77,$6.85,$31.18,,,,,$45.04,,,,$12.95,$43.77,,,$22.83,,$1.98,,,,,$15.05,$41.46,$10,$11.26,$41.30,$39.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$40.04,,,,,,,,,,
224,Underdeveloped Countries,,No,,,,No,No,,,,,,,No,,No,,Yes,,,Yes,No,,,,No,,,,,,,No,,,,,,,,,Yes,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,,Yes,,,,,No,,,,Yes,,Yes,,Yes,No,No,Yes,,,Yes,Yes,,,Yes,,No,Yes,No,Yes,Yes,Yes,No,,,No,Yes,Yes,,Yes,,Yes,Yes,,No,Yes,,Yes,,,,,Yes,Yes,,Yes,Yes,,No,Yes,,Yes,,,,,,Yes,,Yes,Yes,Yes,Yes,,No,,,,,,,,No,Yes,,,,,,,No,,No,,,,,No,,Yes,No,No,,,,No,,,,No,,,No,Yes,No,,,,,,,,,,,No,,No,,,,No,,,,,,,,,No,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,Yes,,,,,,,,,
225,HIV Rates by Country,"28,000",,"1,000,000","33,000",,"25,000","260,000",,"5,600","7,100","19,000","35,000","6,700","9,200","3,400","12,000","4,000","150,000",,"4,700","280,000","22,000","14,000",,"93,000","17,000","33,000",,"7,400","190,000","14,000",,"3,800","3,700","930,000",,"1,700","1,200",,"1,200","5,200","2,100,000",,,,,"3,300",,,"340,000","5,800","13,000","9,900","8,700","16,000","24,000","12,000","11,000","6,800","220,000","7,800,000","370,000","1,500,000","210,000",,"14,000",,"2,300,000",,"45,000",,"97,000",,"1,400,000",,"83,000","500,000","200,000","340,000",,"17,000","510,000","110,000","46,000","19,000","990,000",,"1,400,000","110,000",,"620,000","110,000","75,000","350,000",,,,"80,000",,,"31,000",,"27,000","42,000",,"1,700,000","15,000",,"1,700,000","30,000",,"7,800","9,100","110,000","75,000",,"180,000","35,000","91,000",,"39,000",,"1,300","140,000","77,000","2,700",,"3,600","30,000","31,000",,"8,500","12,000",,"500,000","1,300,000",,"42,000","92,000",,,,"1,400","120,000","11,000",,,"3,300","9,000","150,000","9,000",,,"58,000","12,000","9,500","2,500","17,000","3,700",,"49,000","22,000","54,000","2,700","140,000",,"4,500",,"32,000","30,000","540,000","1,300",,"18,000","14,000","24,000",,,,"100,000","8,000","4,800","180,000",,,,"250,000",,"380,000",,"72,000",,"55,000","68,000",,,"110,000",,,,,"200,000",,,,,,,,,,,,,,,,,,"88,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,000","10,000","1,200",,,"1,200",,,,,,
226,STD Rates by Country,0.50%,,1.20%,0.20%,,0.50%,1.00%,,0.30%,0.80%,0.30%,0.30%,0.10%,0.20%,0.10%,0.20%,0.10%,1.90%,0.50%,1.20%,21.10%,0.20%,0.80%,0.60%,0.10%,0.20%,0.40%,,0.10%,0.30%,1.70%,0.10%,1.20%,,0.60%,,,,,0.30%,1.10%,11.50%,,,,,,,,0.40%,0.10%,0.50%,0.10%,,0.40%,0.20%,0.40%,0.20%,0.80%,2.50%,19.10%,19.90%,11.10%,1.60%,,0.20%,,0.20%,,0.30%,,0.70%,,5.40%,,1.00%,3.00%,0.20%,1.80%,,0.20%,0.70%,2.00%,3.00%,0.10%,8.10%,,4.20%,1.10%,,0.90%,1.40%,0.90%,1.70%,,,,1.50%,,,0.20%,,1.80%,0.30%,,1.30%,0.30%,,4.70%,0.10%,,0.20%,0.30%,0.90%,0.50%,,2.30%,1.10%,0.30%,,0.30%,,0.20%,0.40%,0.60%,1.10%,,,0.10%,1.00%,,0.30%,,,1.00%,11.90%,,0.50%,0.40%,,,,,0.20%,,,,,0.20%,0.40%,1.30%,,0.10%,0.20%,,0.10%,0.10%,0.20%,,0.10%,0.20%,,,,0.20%,,,,1.40%,,0.40%,0.20%,,,,,,,,0.50%,0.20%,0.20%,0.40%,,,0.10%,0.30%,,2.10%,,0.90%,,0.90%,7.30%,,,3.30%,,,,,26.80%,,,,,,,,,,,,,,,,,,2.90%,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,0.70%,0.20%,,0.30%,1.50%,1.10%,0.50%,,,,
227,Mass Shootings by Country,,,12,,,,,,,,,,,,,,5,,,,,,,,13,,,199,4,158,,,,,,,,7,9,,,,10,,,,19,,,,69,,,,,6,,,,,,,,,,,,,12,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Recidivism Rates by Country,,,,,,,,,29 months,5 years,,,6 months,,,,2 years,,,,,,,,3 years,,,6 months,4 years,6 years,,2 years,,,,,,,,,,,,2 years,,,,,,,2 years,,,,,2 years,,2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 years,,,,,,,,,,,,,2 years,,3 years,,,,,,,,,,,,,3 years,,,6 months,,,,,,,,,,,,,,,,,,,,,5 years,,,,,,,,,,,,,,,,3 years,,,,,,,,,,,,,,,,2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Core Countries,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,,Yes,,,Yes,Yes,Yes,,No,,,No,,,,,No,,,Yes,Yes,,,,,,No,Yes,,,,,Yes,,Yes,,,No,,,,,,,,Yes,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,No,,,Yes,,,,,,,,,,Yes,,,,,,No,,,,,No,Yes,,,,,,,,No,,,,,,,Yes,,,,,Yes,,,,,,,,,,,No,,,No,No,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Countries That Use the US Dollar,,,,,,"6,550,389",,,,,,,,,,,,,,,,,,,,,,"334,805,269",,,,,,,,,,,,,,,,,,,,,"117,489",,,,,,,,,,,,,,,,,,,,,"18,113,361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,331,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,057","18,233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,369,429",,,,,,,,,
231,ePacket Countries,,,"145,805,947",,,,"43,192,122","37,739,785","1,848,837","1,321,910",,,"5,834,950",,"2,661,708",,"5,554,960",,,,,,,,"83,883,596",,,"334,805,269","9,066,710","65,584,518",,,,"9,606,259","215,353,593",,"4,059,286",,,"642,371",,,"11,668,278","38,388,419",,,,,,"131,562,772","5,511,370",,,,,,,"10,218,971",,,,,,,,,,,,,,,,,,,,,,,"8,773,637",,,,,,,,,,,,,,,,"51,329,899",,,,,,,,,,,,,"26,068,792",,"5,020,199",,,,,,,,,,,,,,,,"4,898,203",,,,,,,"70,078,203",,,"10,140,570","33,181,072",,,,,,,,,,"8,922,892","46,719,142",,,"444,033",,"35,844,909",,,"10,316,637",,,,,,,"60,262,770",,,,,"125,584,838",,,"85,561,976",,,,,,,,"5,943,546",,,"7,604,299",,,"98,953,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,First World Countries,0.823,,0.824,,0.917,,,0.88,0.866,0.892,,0.825,0.94,,0.882,,0.938,,,0.814,,,,,0.947,,,0.926,0.922,0.901,0.804,0.949,,0.854,,,0.851,0.86,,0.916,,,0.931,0.929,,,0.806,,,,0.957,,,,0.81,0.944,0.817,0.945,,,,,,,,,,,0.932,,,,,,,,,,,,0.955,,,,0.828,,,,,,,,,,,,0.916,,,,,,,,,,,0.829,,0.944,,0.955,0.812,,,,,,,,,,,0.845,0.851,0.814,,0.931,,0.815,,,,,,,,0.864,0.81,,,0.852,,,,,,0.816,0.919,0.904,,,0.895,,0.854,,0.813,0.888,,0.887,,,,,0.892,0.848,,0.806,,0.919,,,0.82,,,,,,,,0.938,,,0.949,,0.89,,,,,,,,,,,,,0.919,,,,,,,,,,,,,,,,,,,,,,,,0.868,,,,,,,,,,,,,,,,,,,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
